ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
1,A Dijiang,M,24,China,CHN,1992,Summer,Basketball,Men's Basketball,N
2,A Lamusi,M,23,China,CHN,2012,Summer,Judo,Men's Extra-Lightweight,N
3,Gunnar Nielsen Aaby,M,24,Denmark,DEN,1920,Summer,Football,Men's Football,N
4,Edgar Lindenau Aabye,M,34,Denmark/Sweden,DEN,1900,Summer,Tug-Of-War,Men's Tug-Of-War,Gold
5,Christine Jacoba Aaftink,F,21,Netherlands,NED,1988,Winter,Speed Skating,Women's 500 metres,N
5,Christine Jacoba Aaftink,F,21,Netherlands,NED,1988,Winter,Speed Skating,"Women's 1,000 metres",N
5,Christine Jacoba Aaftink,F,25,Netherlands,NED,1992,Winter,Speed Skating,Women's 500 metres,N
5,Christine Jacoba Aaftink,F,25,Netherlands,NED,1992,Winter,Speed Skating,"Women's 1,000 metres",N
5,Christine Jacoba Aaftink,F,27,Netherlands,NED,1994,Winter,Speed Skating,Women's 500 metres,N
5,Christine Jacoba Aaftink,F,27,Netherlands,NED,1994,Winter,Speed Skating,"Women's 1,000 metres",N
6,Per Knut Aaland,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 10 kilometres,N
6,Per Knut Aaland,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 50 kilometres,N
6,Per Knut Aaland,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
6,Per Knut Aaland,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
6,Per Knut Aaland,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 10 kilometres,N
6,Per Knut Aaland,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 30 kilometres,N
6,Per Knut Aaland,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
6,Per Knut Aaland,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
7,John Aalberg,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 10 kilometres,N
7,John Aalberg,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 50 kilometres,N
7,John Aalberg,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
7,John Aalberg,M,31,United States,USA,1992,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
7,John Aalberg,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 10 kilometres,N
7,John Aalberg,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 30 kilometres,N
7,John Aalberg,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
7,John Aalberg,M,33,United States,USA,1994,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
8,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,NED,1932,Summer,Athletics,Women's 100 metres,N
8,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,NED,1932,Summer,Athletics,Women's 4 x 100 metres Relay,N
9,Antti Sami Aalto,M,26,Finland,FIN,2002,Winter,Ice Hockey,Men's Ice Hockey,N
10,"Einar Ferdinand ""Einari"" Aalto",M,26,Finland,FIN,1952,Summer,Swimming,Men's 400 metres Freestyle,N
11,Jorma Ilmari Aalto,M,22,Finland,FIN,1980,Winter,Cross Country Skiing,Men's 30 kilometres,N
12,Jyri Tapani Aalto,M,31,Finland,FIN,2000,Summer,Badminton,Men's Singles,N
13,Minna Maarit Aalto,F,30,Finland,FIN,1996,Summer,Sailing,Women's Windsurfer,N
13,Minna Maarit Aalto,F,34,Finland,FIN,2000,Summer,Sailing,Women's Windsurfer,N
14,Pirjo Hannele Aalto (Mattila-),F,32,Finland,FIN,1994,Winter,Biathlon,Women's 7.5 kilometres Sprint,N
15,Arvo Ossian Aaltonen,M,22,Finland,FIN,1912,Summer,Swimming,Men's 200 metres Breaststroke,N
15,Arvo Ossian Aaltonen,M,22,Finland,FIN,1912,Summer,Swimming,Men's 400 metres Breaststroke,N
15,Arvo Ossian Aaltonen,M,30,Finland,FIN,1920,Summer,Swimming,Men's 200 metres Breaststroke,Bronze
15,Arvo Ossian Aaltonen,M,30,Finland,FIN,1920,Summer,Swimming,Men's 400 metres Breaststroke,Bronze
15,Arvo Ossian Aaltonen,M,34,Finland,FIN,1924,Summer,Swimming,Men's 200 metres Breaststroke,N
16,Juhamatti Tapio Aaltonen,M,28,Finland,FIN,2014,Winter,Ice Hockey,Men's Ice Hockey,Bronze
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Individual All-Around,Bronze
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Team All-Around,Gold
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Floor Exercise,N
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Horse Vault,Gold
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Parallel Bars,N
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Horizontal Bar,N
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Rings,N
17,Paavo Johannes Aaltonen,M,28,Finland,FIN,1948,Summer,Gymnastics,Men's Pommelled Horse,Gold
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Individual All-Around,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Team All-Around,Bronze
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Floor Exercise,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Horse Vault,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Parallel Bars,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Horizontal Bar,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Rings,N
17,Paavo Johannes Aaltonen,M,32,Finland,FIN,1952,Summer,Gymnastics,Men's Pommelled Horse,N
18,Timo Antero Aaltonen,M,31,Finland,FIN,2000,Summer,Athletics,Men's Shot Put,N
19,Win Valdemar Aaltonen,M,54,Finland,FIN,1948,Summer,Art Competitions,"Mixed Sculpturing, Unknown Event",N
20,Kjetil Andr Aamodt,M,20,Norway,NOR,1992,Winter,Alpine Skiing,Men's Downhill,N
20,Kjetil Andr Aamodt,M,20,Norway,NOR,1992,Winter,Alpine Skiing,Men's Super G,Gold
20,Kjetil Andr Aamodt,M,20,Norway,NOR,1992,Winter,Alpine Skiing,Men's Giant Slalom,Bronze
20,Kjetil Andr Aamodt,M,20,Norway,NOR,1992,Winter,Alpine Skiing,Men's Slalom,N
20,Kjetil Andr Aamodt,M,22,Norway,NOR,1994,Winter,Alpine Skiing,Men's Downhill,Silver
20,Kjetil Andr Aamodt,M,22,Norway,NOR,1994,Winter,Alpine Skiing,Men's Super G,Bronze
20,Kjetil Andr Aamodt,M,22,Norway,NOR,1994,Winter,Alpine Skiing,Men's Giant Slalom,N
20,Kjetil Andr Aamodt,M,22,Norway,NOR,1994,Winter,Alpine Skiing,Men's Slalom,N
20,Kjetil Andr Aamodt,M,22,Norway,NOR,1994,Winter,Alpine Skiing,Men's Combined,Silver
20,Kjetil Andr Aamodt,M,26,Norway,NOR,1998,Winter,Alpine Skiing,Men's Downhill,N
20,Kjetil Andr Aamodt,M,26,Norway,NOR,1998,Winter,Alpine Skiing,Men's Super G,N
20,Kjetil Andr Aamodt,M,26,Norway,NOR,1998,Winter,Alpine Skiing,Men's Giant Slalom,N
20,Kjetil Andr Aamodt,M,26,Norway,NOR,1998,Winter,Alpine Skiing,Men's Combined,N
20,Kjetil Andr Aamodt,M,30,Norway,NOR,2002,Winter,Alpine Skiing,Men's Downhill,N
20,Kjetil Andr Aamodt,M,30,Norway,NOR,2002,Winter,Alpine Skiing,Men's Super G,Gold
20,Kjetil Andr Aamodt,M,30,Norway,NOR,2002,Winter,Alpine Skiing,Men's Giant Slalom,N
20,Kjetil Andr Aamodt,M,30,Norway,NOR,2002,Winter,Alpine Skiing,Men's Slalom,N
20,Kjetil Andr Aamodt,M,30,Norway,NOR,2002,Winter,Alpine Skiing,Men's Combined,Gold
20,Kjetil Andr Aamodt,M,34,Norway,NOR,2006,Winter,Alpine Skiing,Men's Downhill,N
20,Kjetil Andr Aamodt,M,34,Norway,NOR,2006,Winter,Alpine Skiing,Men's Super G,Gold
